company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
ACCIONA,ESA08001851,ES,Construction,2020,ESP,Spain,2673000000.0,,,367000000.0,51000000.0,-700000.0,20860.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,DEU,Germany,12000000.0,,,75000000.0,-8000000.0,-100000.0,428.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,MEX,Mexico,238000000.0,,,54000000.0,19000000.0,7100000.0,1978.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,AUS,Australia,881000000.0,,,33000000.0,13000000.0,0.0,1704.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,POL,Poland,335000000.0,,,19000000.0,4000000.0,1400000.0,1523.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,SAU,Saudi Arabia,329000000.0,,,10000000.0,6000000.0,6600000.0,131.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,PRT,Portugal,152000000.0,,,9000000.0,7000000.0,5200000.0,2015.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,BRA,Brazil,44000000.0,,,-8000000.0,-16000000.0,200000.0,390.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,USA,United States of America,71000000.0,,,-41000000.0,-6000000.0,0.0,184.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,CAN,Canada,327000000.0,,,-44000000.0,-100000.0,100000.0,1379.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2020,OTHER,Other,1409000000.0,,,35000000.0,27000000.0,24800000.0,7763.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,ESP,Spain,3134000000.0,,,525000000.0,26000000.0,30900000.0,20139.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,DEU,Germany,11000000.0,,,-75000000.0,8000000.0,100000.0,430.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,MEX,Mexico,254000000.0,,,49000000.0,24000000.0,10300000.0,2524.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,AUS,Australia,1433000000.0,,,-3000000.0,7000000.0,100000.0,2759.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,POL,Poland,337000000.0,,,26000000.0,6000000.0,5000000.0,1501.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,SAU,Saudi Arabia,409000000.0,,,22000000.0,6000000.0,6700000.0,160.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,PRT,Portugal,180000000.0,,,18000000.0,6000000.0,2700000.0,1610.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,BRA,Brazil,204000000.0,,,28000000.0,10000000.0,3600000.0,1614.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,USA,United States of America,155000000.0,,,4000000.0,26000000.0,200000.0,200.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,CAN,Canada,395000000.0,,,-76000000.0,8000000.0,200000.0,1193.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACCIONA,ESA08001851,ES,Construction,2021,OTHER,Other,1593000000.0,,,56000000.0,59000000.0,22400000.0,9532.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,ESP,Spain,,,,592371000.0,,-4213000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,USA,United States of America,,,,300240000.0,,94031000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,ZAF,South Africa,,,,-27091000.0,,48000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,MYS,Malaysia,,,,-92137000.0,,57000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,CAN,Canada,,,,5435000.0,,1579000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,MEX,Mexico,,,,3198000.0,,666000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,PRT,Portugal,,,,77000.0,,127000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
ACERINOX,ESA28250777,ES,Metals and Cement,2020,FRA,France,,,,189000.0,,281000.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
