code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
AGO,Angola,2018,Standard Chartered,GBR,United Kingdom,15.2568,5.9332,0.8476,34.0,cbcr
AGO,Angola,2019,Standard Chartered,GBR,United Kingdom,10.7208,-0.8934,0.0,32.0,cbcr
AGO,Angola,2015,Standard Chartered,GBR,United Kingdom,6.3133,-3.6076,0.0,36.0,cbcr
AGO,Angola,2016,Standard Chartered,GBR,United Kingdom,13.5585,0.9039,0.0,34.0,cbcr
AGO,Angola,2017,Standard Chartered,GBR,United Kingdom,17.740000000000002,6.209,0.887,37.0,cbcr
AGO,Angola,2020,Standard Chartered,GBR,United Kingdom,7.8912,2.6304,0.0,29.0,cbcr
ALB,Albania,2014,Crédit Agricole,FRA,France,8.0,-4.0,0.0,237.0,cbcr
ALB,Albania,2014,Société Générale,FRA,France,21.0,5.0,0.0,400.0,cbcr
ALB,Albania,2015,Société Générale,FRA,France,24.0,1.0,1.0,395.0,cbcr
ALB,Albania,2016,Société Générale,FRA,France,26.0,7.0,1.0,410.0,cbcr
ALB,Albania,2017,Société Générale,FRA,France,27.0,3.0,1.0,413.0,cbcr
ALB,Albania,2018,Société Générale,FRA,France,28.0,8.0,1.0,420.0,cbcr
ALB,Albania,2019,Société Générale,FRA,France,5.0,2.0,0.0,0.0,cbcr
ALB,Albania,2014,Intesa Sanpaolo,ITA,Italy,39.284434,17.747781,3.0646462,566.0,cbcr
ALB,Albania,2015,Intesa Sanpaolo,ITA,Italy,42.2,19.114,3.279,567.0,cbcr
ALB,Albania,2016,Intesa Sanpaolo,ITA,Italy,36.997577,20.131988,3.4973466,575.0,cbcr
ALB,Albania,2017,Intesa Sanpaolo,ITA,Italy,34.725871,8.9194252,2.2329,699.0,cbcr
ALB,Albania,2018,Intesa Sanpaolo,ITA,Italy,36.527,3.175,-0.239,640.0,cbcr
ALB,Albania,2019,Intesa Sanpaolo,ITA,Italy,39.99,16.43,2.61,663.0,cbcr
ALB,Albania,2020,Intesa Sanpaolo,ITA,Italy,37.08,12.159,1.728,657.0,cbcr
ARE,United Arab Emirates,2014,BNP Paribas,FRA,France,31.0,16.0,7.0,100.0,cbcr
ARE,United Arab Emirates,2014,BPCE,FRA,France,10.0,1.0,0.0,40.0,cbcr
ARE,United Arab Emirates,2014,Crédit Agricole,FRA,France,40.0,14.0,1.0,82.0,cbcr
ARE,United Arab Emirates,2014,Société Générale,FRA,France,17.0,4.0,0.0,79.0,cbcr
ARE,United Arab Emirates,2015,BNP Paribas,FRA,France,35.0,9.0,-4.0,83.0,cbcr
ARE,United Arab Emirates,2015,BPCE,FRA,France,10.0,2.0,0.0,56.0,cbcr
ARE,United Arab Emirates,2015,Crédit Agricole,FRA,France,54.0,34.0,1.0,87.0,cbcr
ARE,United Arab Emirates,2015,Société Générale,FRA,France,3.0,-11.0,0.0,51.0,cbcr
ARE,United Arab Emirates,2016,BNP Paribas,FRA,France,31.0,-15.0,4.0,88.0,cbcr
ARE,United Arab Emirates,2016,BPCE,FRA,France,29.0,17.0,0.0,54.0,cbcr
ARE,United Arab Emirates,2016,Crédit Agricole,FRA,France,67.0,30.0,2.0,87.0,cbcr
ARE,United Arab Emirates,2016,Société Générale,FRA,France,3.0,-3.0,0.0,46.0,cbcr
ARE,United Arab Emirates,2017,BNP Paribas,FRA,France,38.0,19.0,4.0,82.0,cbcr
ARE,United Arab Emirates,2017,BPCE,FRA,France,38.0,19.0,0.0,56.0,cbcr
